match_type,group_id,key_hash,domain_a,date_a,title_a,url_a,domain_b,date_b,title_b,url_b,body_chars_a,body_chars_b
exact_slug,exact_slug-00064,62d92a1f67e832db55928f79fd6ef9bf8b0adf7770b227a5ff4f77b04b2dc803,hilldaily.com,2025-10-02T15:31:31,Belgium Resists EU Plan to Use Frozen Russian Assets for Ukraine Loans Amid Legal Concerns,https://hilldaily.com/belgium-resists-eu-plan-to-use-frozen-russian-assets-for-ukraine-loans-amid-legal-concerns/,libertygazette.us,2025-10-02T16:50:29,Belgium Resists EU Plan to Use Frozen Russian Assets for Ukraine Loans Amid Legal Concerns,https://www.libertygazette.us/belgium-resists-eu-plan-to-use-frozen-russian-assets-for-ukraine-loans-amid-legal-concerns/,1215,1612
exact_slug,exact_slug-00065,1acb65df65172f78579dad5f28212067dc4a8592ed38844a292df0fe85f91fab,metrocurrent.com,2025-12-16T23:58:10,Berlin Negotiations Fail to Resolve Critical Ukraine Security Guarantees and Territorial Concessions,https://metrocurrent.com/berlin-negotiations-fail-to-resolve-critical-ukraine-security-guarantees-and-territorial-concessions/,truenorthconservative.com,2025-12-16T18:18:32,Berlin Negotiations Fail to Resolve Critical Ukraine Security Guarantees and Territorial Concessions,https://truenorthconservative.com/berlin-negotiations-fail-to-resolve-critical-ukraine-security-guarantees-and-territorial-concessions/,1624,1470
exact_slug,exact_slug-00066,312b738cc92130deb96e3f2a55ba5480bc9099905455594fe68928b4919eb24f,realitywire.us,2025-11-04T23:52:49,Bomb Threat Forces Grounding of Flights at Washington Reagan National Airport,https://www.realitywire.us/bomb-threat-forces-grounding-of-flights-at-washington-reagan-national-airport/,solidnews.us,2025-11-04T21:38:23,Bomb Threat Forces Grounding of Flights at Washington Reagan National Airport,https://www.solidnews.us/bomb-threat-forces-grounding-of-flights-at-washington-reagan-national-airport/,574,545
exact_slug,exact_slug-00067,87d46bf5d89fe6823bb16863e4fbbb331ef02f676a46eae9c616b2177acaf550,24hourupdate.us,2026-04-30T22:44:42,Brent Crude Price Tops $120 for First Time Since June 2022,https://24hourupdate.us/brent-crude-price-tops-120-for-first-time-since-june-2022/,boldlyconservative.com,2026-04-30T23:58:28,Brent Crude Price Tops $120 for First Time Since June 2022,https://boldlyconservative.com/brent-crude-price-tops-120-for-first-time-since-june-2022/,318,361
exact_slug,exact_slug-00068,3c02c66f06dee545c0ffd2f95d51368cd542e95da28eae90c4b507cba5c361ce,actionreport.us,2025-10-26T15:55:34,British Parents Turn to Self-Defense Classes Amid Rising Violence from Children,https://www.actionreport.us/british-parents-turn-to-self-defense-classes-amid-rising-violence-from-children/,morningrecord.us,2025-10-26T21:20:42,British Parents Turn to Self-Defense Classes Amid Rising Violence from Children,https://www.morningrecord.us/british-parents-turn-to-self-defense-classes-amid-rising-violence-from-children/,1209,1144
exact_slug,exact_slug-00069,4e9114dda24892af989c0195e19db05148130d821fa0e43c62867370ac2fe763,hilldaily.com,2025-10-22T14:21:48,Canada Abandons Plan to Refurbish Armored Vehicles for Ukraine Amid Cancellation of Major Contract,https://hilldaily.com/canada-abandons-plan-to-refurbish-armored-vehicles-for-ukraine-amid-cancellation-of-major-contract/,morningrecord.us,2025-10-22T19:14:57,Canada Abandons Plan to Refurbish Armored Vehicles for Ukraine Amid Cancellation of Major Contract,https://www.morningrecord.us/canada-abandons-plan-to-refurbish-armored-vehicles-for-ukraine-amid-cancellation-of-major-contract/,1394,2016
exact_slug,exact_slug-00070,8e8d5266a347bf9f645778bb3980e70e1064c0e7e5acebf4400e711cfea0bdba,realitywire.us,2026-03-09T14:54:53,Canadian MP Shuv Majumdar Demands Deportation of 700 Iranian Terrorists Operating in Canada,https://www.realitywire.us/canadian-mp-shuv-majumdar-demands-deportation-of-700-iranian-terrorists-operating-in-canada/,solidnews.us,2026-03-09T17:21:24,Canadian MP Shuv Majumdar Demands Deportation of 700+ Iranian Terrorists Operating in Canada,https://www.solidnews.us/canadian-mp-shuv-majumdar-demands-deportation-of-700-iranian-terrorists-operating-in-canada/,1268,1209
exact_slug,exact_slug-00071,acb9f10b3b7e5f920672a19ef5654cf97e5053655c371a4f237d3883062de268,realitywire.us,2025-10-20T17:25:15,"Chicago Rally Speaker Calls for Murder of ICE Agents, Sparks Outcry",https://www.realitywire.us/chicago-rally-speaker-calls-for-murder-of-ice-agents-sparks-outcry/,solidnews.us,2025-10-20T17:13:35,"Chicago Rally Speaker Calls for Murder of ICE Agents, Sparks Outcry",https://www.solidnews.us/chicago-rally-speaker-calls-for-murder-of-ice-agents-sparks-outcry/,1127,1441
exact_slug,exact_slug-00072,871904c2ea4fc0304e8fffca2513483e2c5e9113e9bd17be73697c64fefcd0fd,civicjournal.us,2025-10-08T19:50:52,"CIA Document Exposed as Political Distraction, Says Veteran Analyst",https://www.civicjournal.us/cia-document-exposed-as-political-distraction-says-veteran-analyst/,republicreport.us,2025-10-08T19:44:15,"CIA Document Exposed as Political Distraction, Says Veteran Analyst",https://www.republicreport.us/cia-document-exposed-as-political-distraction-says-veteran-analyst/,1365,1371
exact_slug,exact_slug-00073,5efee259fa3406f105f1a7df8b34b64821788795ed9c2b60f00c077ee1262b24,hilldaily.com,2026-05-18T18:33:52,Colombian Mercenary Reveals How Fighting for Ukraine Nearly Cost Him His Life,https://hilldaily.com/colombian-mercenary-reveals-how-fighting-for-ukraine-nearly-cost-him-his-life/,starherald.us,2026-05-18T14:56:13,Colombian Mercenary Reveals How Fighting for Ukraine Nearly Cost Him His Life,https://www.starherald.us/colombian-mercenary-reveals-how-fighting-for-ukraine-nearly-cost-him-his-life/,1270,1136
exact_slug,exact_slug-00074,03a0eec124502b7f44cc2eeda6fe29a609401a5395c28a83398261011fcebb06,peoplereport.us,2026-05-05T17:54:55,"Colombian President Warns 7,000 Mercenaries Are Dying Senselessly in Ukraine",https://www.peoplereport.us/colombian-president-warns-7000-mercenaries-are-dying-senselessly-in-ukraine/,republicreport.us,2026-05-05T20:56:29,"Colombian President Warns 7,000 Mercenaries Are ‘Dying Senselessly’ in Ukraine",https://www.republicreport.us/colombian-president-warns-7000-mercenaries-are-dying-senselessly-in-ukraine/,995,1061
exact_slug,exact_slug-00075,361bc36d83660ba8ffcb0b10f51a1557fa69684782b2a9c6cc2083bf2d1464fd,realitywire.us,2025-10-10T15:45:28,Controversial Graffiti Installation Sparks Outcry at Historic Canterbury Cathedral,https://www.realitywire.us/controversial-graffiti-installation-sparks-outcry-at-historic-canterbury-cathedral/,solidnews.us,2025-10-10T21:58:15,Controversial Graffiti Installation Sparks Outcry at Historic Canterbury Cathedral,https://www.solidnews.us/controversial-graffiti-installation-sparks-outcry-at-historic-canterbury-cathedral/,1211,1395
exact_slug,exact_slug-00076,3e2e033bc72951811c5a2652b435f2c9ada8d0dd5864c9730d56a569e29e0dcb,hypernewsnow.com,2025-11-21T22:45:19,Convicted Child Molester Running for Mayor in Rhode Island,https://hypernewsnow.com/convicted-child-molester-running-for-mayor-in-rhode-island/,streamstates.com,2025-11-21T20:56:27,Convicted Child Molester Running for Mayor in Rhode Island,https://streamstates.com/convicted-child-molester-running-for-mayor-in-rhode-island/,2133,2649
exact_slug,exact_slug-00077,c98050ba2c28226dd7ad1d8b45eb41dc28cc0200063ae757d308e7c8fa3888b6,actionreport.us,2026-02-06T18:25:40,Craig David’s Flying Fish Rescue Ends in Nature’s Brutal Lesson,https://www.actionreport.us/craig-davids-flying-fish-rescue-ends-in-natures-brutal-lesson/,morningrecord.us,2026-02-06T17:43:49,Craig David’s Flying Fish Rescue Ends in Nature’s Brutal Lesson,https://www.morningrecord.us/craig-davids-flying-fish-rescue-ends-in-natures-brutal-lesson/,277,221
exact_slug,exact_slug-00078,9b77250438b90112343e18ce87a7cde95b2505cfd159ff359bcfeeafd9cafcc9,hypernewsnow.com,2025-11-13T15:44:29,Dan Bongino Condemns Rep. Thomas Massie Over Allegations of FBI Cover-Up,https://hypernewsnow.com/dan-bongino-condemns-rep-thomas-massie-over-allegations-of-fbi-cover-up/,streamstates.com,2025-11-13T17:49:44,Dan Bongino Condemns Rep. Thomas Massie Over Allegations of FBI Cover-Up,https://streamstates.com/dan-bongino-condemns-rep-thomas-massie-over-allegations-of-fbi-cover-up/,1914,1012
exact_slug,exact_slug-00079,d80a6ad3048b7e14dbfb4c2171c36645d08b48ee6009ce43d1a8e18f9820cf18,realitywire.us,2025-10-10T14:13:14,Dominican Deputy Proposes Ban on Sharia Law and Mosque Construction,https://www.realitywire.us/dominican-deputy-proposes-ban-on-sharia-law-and-mosque-construction/,solidnews.us,2025-10-10T18:19:48,Dominican Deputy Proposes Ban on Sharia Law and Mosque Construction,https://www.solidnews.us/dominican-deputy-proposes-ban-on-sharia-law-and-mosque-construction/,1242,1350
exact_slug,exact_slug-00080,de6b825334a77823e36081bf2adef42aaaaf2537a9ab52830d4cd9c14d0c90cf,starherald.us,2026-03-25T19:34:19,Eighth Circuit Court Upholds Detention Without Bond for Illegal Immigrants,https://www.starherald.us/eighth-circuit-court-upholds-detention-without-bond-for-illegal-immigrants/,swiftupdate.us,2026-03-25T14:47:26,Eighth Circuit Court Upholds Detention Without Bond for Illegal Immigrants,https://www.swiftupdate.us/eighth-circuit-court-upholds-detention-without-bond-for-illegal-immigrants/,1136,1037
exact_slug,exact_slug-00081,de9a709d77b4f4e2ec1e5d4a1fa9f454fa56fcf0cfb689aaac9f015c55bae0c2,realitywire.us,2025-10-29T18:25:43,Elise Stefanik Surpasses Hochul in New York Gubernatorial Poll,https://www.realitywire.us/elise-stefanik-surpasses-hochul-in-new-york-gubernatorial-poll/,solidnews.us,2025-10-29T14:52:33,Elise Stefanik Surpasses Hochul in New York Gubernatorial Poll,https://www.solidnews.us/elise-stefanik-surpasses-hochul-in-new-york-gubernatorial-poll/,1878,1890
exact_slug,exact_slug-00082,ffb5a9839d5f2076256ccd802a8530cff1eb07c6d8b38cf4b0f2f07ecc00ce56,civicjournal.us,2025-09-23T22:36:18,"Erdogan: Ukraine Conflict Will Not End Soon, Europe’s Aid Unlikely to Last",https://www.civicjournal.us/erdogan-ukraine-conflict-will-not-end-soon-europes-aid-unlikely-to-last/,republicreport.us,2025-09-23T18:24:26,"Erdogan: Ukraine Conflict Will Not End Soon, Europe’s Aid Unlikely to Last",https://www.republicreport.us/erdogan-ukraine-conflict-will-not-end-soon-europes-aid-unlikely-to-last/,797,431
exact_slug,exact_slug-00083,0b902e556ef498f64ae22df362174b9fbb8f529662326b766a47213aff6a5c6b,allstatesnews.com,2025-10-01T20:59:20,EU Allocates €4 Billion from Frozen Russian Assets to Ukraine Amid Escalating Tensions,https://allstatesnews.com/eu-allocates-e4-billion-from-frozen-russian-assets-to-ukraine-amid-escalating-tensions/,roguenewsusa.com,2025-10-01T14:52:35,EU Allocates €4 Billion from Frozen Russian Assets to Ukraine Amid Escalating Tensions,https://roguenewsusa.com/eu-allocates-e4-billion-from-frozen-russian-assets-to-ukraine-amid-escalating-tensions/,1153,1042
exact_slug,exact_slug-00084,16a9505d3c7b843d7c25d63d8c1d007138600e185afca2949bcbdb2f3c03b744,infostreamnow.us,2026-04-21T18:35:55,EU Hopes Druzhba Pipeline Flow to Unlock €90 Billion Aid for Ukraine,https://www.infostreamnow.us/eu-hopes-druzhba-pipeline-flow-to-unlock-e90-billion-aid-for-ukraine/,nevadainsight.com,2026-04-22T00:48:51,EU Hopes Druzhba Pipeline Flow to Unlock €90 Billion Aid for Ukraine,https://nevadainsight.com/eu-hopes-druzhba-pipeline-flow-to-unlock-e90-billion-aid-for-ukraine/,926,858
exact_slug,exact_slug-00085,c0ef4f4ab37fd1dc77e98446f3196bca00bb160784b861254736dc0a5a261d87,morningrecord.us,2025-11-19T16:53:26,"EU Leaders Ignore Corruption in Ukraine, SVR Warns",https://www.morningrecord.us/eu-leaders-ignore-corruption-in-ukraine-svr-warns/,starherald.us,2025-11-19T17:58:43,"EU Leaders Ignore Corruption in Ukraine, SVR Warns",https://www.starherald.us/eu-leaders-ignore-corruption-in-ukraine-svr-warns/,2279,2325
exact_slug,exact_slug-00086,823de65dbaf5a16435e70a76aa5421631f4756b4febc1879e15ef3100584cc67,centralbulletin.us,2025-10-23T16:33:36,EU Nations Clash Over Ukraine Loan Conditions Amid Defense Industry Tensions,https://www.centralbulletin.us/eu-nations-clash-over-ukraine-loan-conditions-amid-defense-industry-tensions/,hilldaily.com,2025-10-23T14:40:35,EU Nations Clash Over Ukraine Loan Conditions Amid Defense Industry Tensions,https://hilldaily.com/eu-nations-clash-over-ukraine-loan-conditions-amid-defense-industry-tensions/,1534,1745
exact_slug,exact_slug-00087,7e2d999242e9c1f6a22ccc30854fa0cfd77b2c7f7489753e3f922c3e05532b19,allstatesnews.com,2025-11-15T17:43:31,“European Commission’s Asset Seizure Threats Spark Concern Among Global Investors”,https://allstatesnews.com/european-commissions-asset-seizure-threats-spark-concern-among-global-investors/,starsandstripesnews.us,2025-11-15T22:51:42,European Commission’s Asset Seizure Threats Spark Concern Among Global Investors,https://www.starsandstripesnews.us/european-commissions-asset-seizure-threats-spark-concern-among-global-investors/,1581,926
exact_slug,exact_slug-00088,b905ebe44ad088671e10fd75c2d9c28c9eda1cf909153fb08094118dcd0189de,civilvoicepress.com,2025-10-02T15:54:51,"European Stance Undermines Ukraine Peace Efforts, Kremlin Claims",https://civilvoicepress.com/european-stance-undermines-ukraine-peace-efforts-kremlin-claims/,roguenewsusa.com,2025-10-02T17:57:30,"European Stance Undermines Ukraine Peace Efforts, Kremlin Claims",https://roguenewsusa.com/european-stance-undermines-ukraine-peace-efforts-kremlin-claims/,684,643
exact_slug,exact_slug-00089,076baa1304d45e7769558ea77b2bc1cdb5e42f807aeef4c06c47dd1cdc6e7549,eaglechronicle.us,2026-04-20T14:53:45,FBI Director Kash Patel Confirms Evidence Supports Trump’s 2020 Election Fraud Allegations,https://eaglechronicle.us/fbi-director-kash-patel-confirms-evidence-supports-trumps-2020-election-fraud-allegations/,livechronicle.us,2026-04-20T14:13:24,FBI Director Kash Patel Confirms Evidence Supports Trump’s 2020 Election Fraud Allegations,https://www.livechronicle.us/fbi-director-kash-patel-confirms-evidence-supports-trumps-2020-election-fraud-allegations/,3392,2489
exact_slug,exact_slug-00090,b3e973e0d67196561607ee8279f21d6b19c323dc2e5cfa18833ef4d63fc31570,realitywire.us,2025-11-05T19:52:20,Federal Authorities Arrest Two More Suspects in Foiled Halloween Terror Plot,https://www.realitywire.us/federal-authorities-arrest-two-more-suspects-in-foiled-halloween-terror-plot/,solidnews.us,2025-11-05T21:34:12,Federal Authorities Arrest Two More Suspects in Foiled Halloween Terror Plot,https://www.solidnews.us/federal-authorities-arrest-two-more-suspects-in-foiled-halloween-terror-plot/,1658,1448
exact_slug,exact_slug-00091,e6225b70337ca685cf0921a7fd56ecba9b9e88681c32e89bba130ee0034adca1,realitywire.us,2026-03-26T15:33:42,Federal Judge Dismisses Musk’s Lawsuit Against Advertisers Accused of Boycotting X,https://www.realitywire.us/federal-judge-dismisses-musks-lawsuit-against-advertisers-accused-of-boycotting-x/,solidnews.us,2026-03-26T16:17:32,Federal Judge Dismisses Musk’s Lawsuit Against Advertisers Accused of Boycotting X,https://www.solidnews.us/federal-judge-dismisses-musks-lawsuit-against-advertisers-accused-of-boycotting-x/,1159,1422
exact_slug,exact_slug-00092,e1de76706003df6d6aba27600005da07662de9d125074d323204645c6fb19981,actionreport.us,2025-10-29T15:26:44,Federal Reserve Cuts Interest Rates Again Amid Economic Uncertainty,https://www.actionreport.us/federal-reserve-cuts-interest-rates-again-amid-economic-uncertainty/,morningrecord.us,2025-10-29T20:48:56,Federal Reserve Cuts Interest Rates Again Amid Economic Uncertainty,https://www.morningrecord.us/federal-reserve-cuts-interest-rates-again-amid-economic-uncertainty/,1057,1023
exact_slug,exact_slug-00093,12bb762407ba3fde9b83560c82b889fcb9d3b53ef2f4fc26e6044d7e3bc13cdd,centralbulletin.us,2025-11-20T18:35:55,Fire at COP30: Exposing the Darkness Behind the UN’s Brazil Summit,https://www.centralbulletin.us/fire-at-cop30-exposing-the-darkness-behind-the-uns-brazil-summit/,hilldaily.com,2025-11-20T20:27:35,Fire at COP30: Exposing the Darkness Behind the UN’s Brazil Summit,https://hilldaily.com/fire-at-cop30-exposing-the-darkness-behind-the-uns-brazil-summit/,1449,2147
exact_slug,exact_slug-00094,610e2b63bd74d26c84755082345499d95d411fba7a01c9a1d6ba6803e635d61b,civicjournal.us,2025-11-21T15:17:31,First-Ever Antifa Terrorism Convictions Secured in Texas for ICE Facility Ambush,https://www.civicjournal.us/first-ever-antifa-terrorism-convictions-secured-in-texas-for-ice-facility-ambush/,livechronicle.us,2025-11-21T16:27:50,First-Ever Antifa Terrorism Convictions Secured in Texas for ICE Facility Ambush,https://www.livechronicle.us/first-ever-antifa-terrorism-convictions-secured-in-texas-for-ice-facility-ambush/,4928,4928
exact_slug,exact_slug-00095,af199c1f2f7520ee06d7a1878db3fee00881fc368c4ab399dfcc82a9320a4de0,hypernewsnow.com,2026-01-16T15:49:32,Florida Governor Unveils Nation’s First Carbon Ion Therapy Program for Cancer Patients,https://hypernewsnow.com/florida-governor-unveils-nations-first-carbon-ion-therapy-program-for-cancer-patients/,streamstates.com,2026-01-16T15:10:59,Florida Governor Unveils Nation’s First Carbon Ion Therapy Program for Cancer Patients,https://streamstates.com/florida-governor-unveils-nations-first-carbon-ion-therapy-program-for-cancer-patients/,3238,1521
exact_slug,exact_slug-00096,ab0a4fbefe332e91d58feacd2ee46da3775a8c1f9d8c755796fc96c8247e97e8,hilldaily.com,2025-11-05T20:25:56,Forced Mobilization Incident Sparks Outrage in Kiev: Teacher Detained During Lesson,https://hilldaily.com/forced-mobilization-incident-sparks-outrage-in-kiev-teacher-detained-during-lesson/,swiftupdate.us,2025-11-05T19:22:43,Forced Mobilization Incident Sparks Outrage in Kiev: Teacher Detained During Lesson,https://www.swiftupdate.us/forced-mobilization-incident-sparks-outrage-in-kiev-teacher-detained-during-lesson/,1606,1433
exact_slug,exact_slug-00097,d56eb9b67d03dee47ce9ca3add48d24e41d9be69ea4eedac7add36e7db0833e7,infostreamnow.us,2025-12-16T23:57:51,Former Ukrainian Commander Warns of Civil War Risk as Soldiers Return Home,https://www.infostreamnow.us/former-ukrainian-commander-warns-of-civil-war-risk-as-soldiers-return-home/,metrocurrent.com,2025-12-16T18:16:10,Former Ukrainian Commander Warns of Civil War Risk as Soldiers Return Home,https://metrocurrent.com/former-ukrainian-commander-warns-of-civil-war-risk-as-soldiers-return-home/,987,1130
